,0
726,754.0
727,857.0
728,1225.0
729,965.0
730,1036.0
731,859.0
732,803.0
733,1088.0
734,1656.0
735,1169.0
736,1380.0
737,1166.0
738,1402.0
739,1131.0
740,741.0
741,3221.0
742,765.0
743,1584.0
744,2465.0
745,1080.0
746,3825.0
747,817.0
748,1489.0
749,1367.0
750,1323.0
751,1678.0
752,1361.0
753,921.0
754,784.0
755,787.0
756,747.0
757,786.0
758,1029.0
759,979.0
760,826.0
761,980.0
762,834.0
763,948.0
764,962.0
765,1000.0
766,998.0
767,918.0
768,888.0
769,1026.0
770,1082.0
771,997.0
772,1215.0
773,1111.0
774,942.0
775,1183.0
776,819.0
777,799.0
778,864.0
779,1043.0
780,811.0
781,816.0
782,1009.0
783,907.0
784,762.0
785,1111.0
786,906.0
787,941.0
788,883.0
789,884.0
790,976.0
791,917.0
792,949.0
793,939.0
794,939.0
795,960.0
796,956.0
797,930.0
798,902.0
799,922.0
800,892.0
801,792.0
802,979.0
803,1012.0
804,966.0
805,958.0
806,950.0
807,945.0
808,806.0
809,769.0
810,803.0
811,1032.0
812,1020.0
813,953.0
814,1011.0
815,893.0
816,792.0
817,979.0
818,891.0
819,1117.0
820,1082.0
821,959.0
822,860.0
823,888.0
824,782.0
825,897.0
826,794.0
827,1050.0
828,1046.0
829,868.0
830,940.0
831,860.0
832,805.0
833,829.0
834,1085.0
835,803.0
836,832.0
837,860.0
838,860.0
839,918.0
840,759.0
841,765.0
842,821.0
843,833.0
844,1046.0
845,1005.0
846,837.0
847,824.0
848,864.0
849,1125.0
850,804.0
851,769.0
852,762.0
853,786.0
854,803.0
855,781.0
856,767.0
857,756.0
858,754.0
859,800.0
860,773.0
861,796.0
862,982.0
863,944.0
864,822.0
865,796.0
866,852.0
867,808.0
868,764.0
869,764.0
870,743.0
871,766.0
872,770.0
873,771.0
874,783.0
875,727.0
876,742.0
877,799.0
878,771.0
879,759.0
880,753.0
881,759.0
882,748.0
883,778.0
884,818.0
885,765.0
886,758.0
887,765.0
888,773.0
889,790.0
890,746.0
891,769.0
892,791.0
893,768.0
894,847.0
895,743.0
896,760.0
897,772.0
898,769.0
899,777.0
900,748.0
901,799.0
902,739.0
903,823.0
904,954.0
905,1263.0
906,913.0
907,808.0
908,867.0
909,865.0
910,920.0
911,945.0
912,954.0
913,902.0
914,917.0
915,858.0
916,1399.0
917,1070.0
918,880.0
919,977.0
920,987.0
921,876.0
922,971.0
923,949.0
924,841.0
925,963.0
926,1023.0
927,1079.0
928,1010.0
929,994.0
930,1032.0
931,971.0
932,917.0
933,842.0
934,927.0
935,1047.0
936,999.0
937,939.0
938,896.0
939,909.0
940,936.0
941,962.0
942,944.0
943,970.0
944,903.0
945,977.0
946,1011.0
947,1028.0
948,905.0
949,887.0
950,900.0
951,917.0
952,860.0
953,869.0
954,925.0
955,889.0
956,931.0
957,916.0
958,917.0
959,908.0
960,906.0
961,893.0
962,885.0
963,943.0
964,959.0
965,884.0
966,972.0
967,988.0
968,958.0
969,997.0
970,908.0
971,909.0
972,933.0
973,1060.0
974,915.0
975,895.0
976,880.0
977,875.0
978,927.0
979,859.0
980,867.0
981,902.0
982,907.0
983,1092.0
984,921.0
985,1020.0
986,947.0
987,896.0
988,882.0
989,916.0
990,1101.0
991,1041.0
992,1123.0
993,1072.0
994,995.0
995,947.0
996,874.0
997,952.0
998,886.0
999,954.0
1000,927.0
1001,921.0
1002,924.0
1003,988.0
1004,1090.0
1005,1077.0
1006,940.0
1007,912.0
1008,898.0
1009,971.0
1010,1044.0
1011,992.0
1012,1000.0
1013,1034.0
1014,995.0
1015,977.0
1016,942.0
1017,915.0
1018,896.0
1019,901.0
1020,940.0
1021,912.0
1022,848.0
1023,888.0
1024,911.0
1025,863.0
1026,871.0
1027,919.0
1028,1086.0
1029,1011.0
1030,975.0
1031,943.0
1032,1017.0
1033,925.0
1034,958.0
1035,1017.0
1036,1037.0
1037,1183.0
1038,1248.0
1039,1086.0
1040,912.0
1041,1046.0
1042,1177.0
1043,891.0
1044,925.0
1045,1093.0
1046,1174.0
1047,907.0
1048,1091.0
1049,889.0
1050,1034.0
1051,937.0
1052,983.0
1053,980.0
1054,932.0
1055,1271.0
1056,1012.0
1057,956.0
1058,1053.0
1059,995.0
1060,978.0
1061,860.0
1062,776.0
1063,1064.0
1064,1172.0
1065,787.0
1066,895.0
1067,881.0
1068,887.0
1069,917.0
1070,804.0
1071,960.0
1072,961.0
1073,892.0
1074,840.0
1075,851.0
1076,894.0
1077,903.0
1078,920.0
1079,890.0
1080,987.0
1081,807.0
1082,893.0
1083,907.0
1084,913.0
1085,955.0
1086,850.0
1087,815.0
1088,895.0
1089,834.0
1090,842.0
1091,835.0
1092,859.0
1093,880.0
1094,891.0
1095,842.0
1096,900.0
1097,872.0
1098,903.0
1099,883.0
1100,974.0
1101,896.0
1102,839.0
1103,879.0
1104,1498.0
1105,1311.0
1106,1243.0
1107,1057.0
1108,1132.0
1109,1125.0
1110,897.0
1111,1232.0
1112,892.0
1113,850.0
1114,873.0
1115,821.0
1116,788.0
1117,807.0
1118,795.0
1119,785.0
1120,962.0
1121,839.0
1122,801.0
1123,816.0
1124,787.0
1125,786.0
1126,764.0
1127,779.0
1128,774.0
1129,800.0
1130,791.0
1131,786.0
1132,798.0
1133,784.0
1134,787.0
1135,811.0
1136,1022.0
1137,1213.0
1138,949.0
1139,903.0
1140,868.0
1141,914.0
1142,832.0
1143,813.0
1144,776.0
1145,800.0
1146,775.0
1147,772.0
1148,803.0
1149,837.0
1150,884.0
1151,969.0
1152,854.0
1153,866.0
1154,778.0
1155,769.0
1156,811.0
1157,763.0
1158,756.0
1159,778.0
1160,757.0
1161,773.0
1162,770.0
1163,776.0
1164,849.0
1165,802.0
1166,761.0
1167,794.0
1168,831.0
1169,786.0
1170,769.0
1171,894.0
1172,842.0
1173,831.0
1174,820.0
1175,774.0
1176,782.0
1177,799.0
1178,780.0
1179,859.0
1180,840.0
1181,784.0
1182,926.0
1183,873.0
1184,1162.0
1185,842.0
1186,983.0
1187,1286.0
1188,755.0
1189,873.0
1190,816.0
1191,814.0
1192,777.0
1193,872.0
1194,825.0
1195,818.0
1196,878.0
1197,897.0
1198,742.0
1199,946.0
1200,849.0
1201,784.0
1202,791.0
1203,736.0
1204,843.0
1205,842.0
1206,759.0
1207,774.0
1208,752.0
1209,772.0
1210,761.0
1211,755.0
1212,810.0
1213,750.0
1214,744.0
1215,776.0
1216,763.0
1217,756.0
1218,731.0
1219,790.0
1220,791.0
1221,741.0
1222,743.0
1223,782.0
1224,781.0
1225,746.0
1226,749.0
1227,763.0
1228,771.0
1229,758.0
1230,773.0
1231,761.0
1232,784.0
1233,774.0
1234,772.0
1235,763.0
1236,750.0
1237,751.0
1238,789.0
1239,776.0
1240,757.0
1241,760.0
1242,792.0
1243,754.0
1244,773.0
1245,765.0
1246,760.0
1247,747.0
1248,805.0
1249,759.0
1250,817.0
1251,803.0
1252,800.0
1253,762.0
1254,762.0
1255,772.0
1256,766.0
1257,789.0
1258,819.0
1259,798.0
1260,826.0
1261,779.0
1262,781.0
1263,761.0
1264,781.0
1265,767.0
1266,755.0
1267,797.0
1268,752.0
1269,784.0
1270,783.0
1271,798.0
1272,787.0
1273,766.0
1274,778.0
1275,766.0
1276,740.0
1277,778.0
1278,782.0
1279,772.0
1280,767.0
1281,766.0
1282,814.0
1283,773.0
1284,754.0
1285,770.0
1286,808.0
1287,736.0
1288,736.0
1289,780.0
1290,770.0
1291,766.0
1292,812.0
1293,758.0
1294,763.0
1295,793.0
1296,751.0
1297,768.0
1298,770.0
1299,775.0
1300,787.0
1301,773.0
1302,809.0
1303,745.0
1304,733.0
1305,764.0
1306,769.0
1307,766.0
1308,812.0
1309,757.0
1310,758.0
1311,745.0
1312,784.0
1313,764.0
1314,744.0
1315,784.0
1316,740.0
1317,772.0
1318,804.0
1319,744.0
1320,800.0
1321,759.0
1322,774.0
1323,766.0
1324,817.0
1325,770.0
1326,745.0
1327,786.0
1328,811.0
1329,793.0
1330,765.0
1331,789.0
1332,807.0
1333,800.0
1334,762.0
1335,783.0
1336,766.0
1337,759.0
1338,827.0
1339,781.0
1340,765.0
1341,785.0
1342,773.0
1343,794.0
1344,806.0
1345,791.0
1346,790.0
1347,747.0
1348,1201.0
1349,861.0
1350,782.0
1351,1033.0
1352,868.0
1353,959.0
1354,865.0
1355,949.0
1356,772.0
1357,782.0
1358,788.0
1359,784.0
1360,786.0
1361,800.0
1362,769.0
1363,783.0
1364,806.0
1365,810.0
1366,826.0
1367,820.0
1368,801.0
1369,786.0
1370,811.0
1371,792.0
1372,799.0
1373,806.0
1374,930.0
1375,857.0
1376,749.0
1377,822.0
1378,818.0
1379,785.0
1380,804.0
1381,837.0
1382,775.0
1383,781.0
1384,767.0
1385,773.0
1386,769.0
1387,809.0
1388,815.0
1389,776.0
1390,777.0
1391,793.0
1392,824.0
1393,792.0
1394,766.0
1395,795.0
1396,808.0
1397,779.0
1398,814.0
1399,785.0
1400,822.0
1401,819.0
1402,799.0
1403,795.0
1404,801.0
1405,811.0
1406,747.0
1407,815.0
1408,777.0
1409,812.0
1410,803.0
1411,800.0
1412,783.0
1413,798.0
1414,832.0
1415,782.0
1416,776.0
1417,792.0
1418,789.0
1419,779.0
1420,814.0
1421,763.0
1422,769.0
1423,801.0
1424,763.0
1425,790.0
1426,803.0
1427,770.0
1428,779.0
1429,784.0
1430,778.0
1431,789.0
1432,768.0
1433,806.0
1434,766.0
1435,793.0
1436,802.0
1437,806.0
1438,809.0
1439,808.0
1440,797.0
1441,806.0
1442,773.0
1443,796.0
1444,778.0
1445,767.0
1446,776.0
1447,771.0
1448,766.0
1449,795.0
1450,796.0
1451,773.0
1452,762.0
1453,753.0
1454,762.0
1455,767.0
1456,736.0
1457,795.0
1458,789.0
1459,761.0
1460,761.0
1461,802.0
1462,777.0
1463,768.0
1464,775.0
1465,778.0
1466,779.0
1467,775.0
1468,781.0
1469,797.0
1470,771.0
1471,775.0
1472,770.0
1473,762.0
1474,777.0
1475,761.0
1476,780.0
1477,766.0
1478,760.0
1479,760.0
1480,757.0
1481,798.0
1482,777.0
1483,780.0
1484,771.0
1485,771.0
1486,748.0
1487,766.0
1488,781.0
1489,767.0
1490,766.0
1491,810.0
1492,789.0
1493,764.0
1494,768.0
1495,791.0
1496,754.0
1497,799.0
1498,802.0
1499,749.0
1500,756.0
1501,770.0
1502,806.0
1503,781.0
1504,758.0
1505,787.0
1506,798.0
1507,768.0
1508,787.0
1509,766.0
1510,789.0
1511,765.0
1512,810.0
1513,794.0
1514,768.0
1515,767.0
1516,777.0
1517,794.0
1518,768.0
1519,778.0
1520,796.0
1521,767.0
1522,804.0
1523,819.0
1524,764.0
1525,786.0
1526,779.0
1527,763.0
1528,775.0
1529,766.0
1530,789.0
1531,789.0
1532,746.0
1533,764.0
1534,769.0
1535,781.0
1536,770.0
1537,760.0
1538,763.0
1539,780.0
1540,751.0
1541,758.0
1542,770.0
1543,770.0
1544,781.0
1545,796.0
1546,789.0
1547,769.0
1548,767.0
1549,767.0
1550,794.0
1551,769.0
1552,805.0
1553,792.0
1554,765.0
1555,765.0
1556,773.0
1557,786.0
1558,741.0
1559,810.0
1560,836.0
1561,781.0
1562,763.0
1563,777.0
1564,794.0
1565,772.0
1566,785.0
1567,778.0
1568,758.0
1569,767.0
1570,804.0
1571,813.0
1572,761.0
1573,786.0
1574,817.0
1575,795.0
1576,766.0
1577,774.0
1578,814.0
1579,752.0
1580,780.0
1581,749.0
1582,769.0
1583,788.0
1584,761.0
1585,768.0
1586,759.0
1587,758.0
1588,783.0
1589,777.0
1590,803.0
1591,774.0
1592,812.0
1593,811.0
1594,790.0
1595,790.0
1596,800.0
1597,760.0
1598,781.0
1599,783.0
1600,763.0
1601,764.0
1602,787.0
1603,781.0
1604,781.0
1605,796.0
1606,793.0
1607,771.0
1608,755.0
1609,778.0
1610,776.0
1611,785.0
1612,773.0
1613,778.0
1614,786.0
1615,780.0
1616,762.0
1617,784.0
1618,785.0
1619,791.0
1620,772.0
1621,766.0
1622,782.0
1623,795.0
1624,839.0
1625,772.0
1626,772.0
1627,768.0
1628,778.0
1629,786.0
1630,766.0
1631,799.0
1632,765.0
1633,754.0
1634,762.0
1635,762.0
1636,773.0
1637,778.0
1638,781.0
1639,782.0
1640,749.0
1641,777.0
1642,816.0
1643,772.0
1644,791.0
1645,792.0
1646,793.0
1647,779.0
1648,765.0
1649,785.0
1650,792.0
1651,770.0
1652,840.0
1653,815.0
1654,791.0
1655,789.0
1656,779.0
1657,779.0
1658,781.0
1659,766.0
1660,770.0
1661,786.0
1662,778.0
1663,793.0
1664,731.0
1665,788.0
1666,844.0
1667,780.0
1668,760.0
1669,785.0
1670,746.0
1671,780.0
1672,802.0
1673,749.0
1674,780.0
1675,790.0
1676,785.0
1677,789.0
1678,766.0
1679,800.0
1680,821.0
1681,771.0
1682,782.0
1683,758.0
1684,776.0
1685,754.0
1686,767.0
1687,783.0
1688,813.0
1689,748.0
1690,761.0
1691,763.0
1692,833.0
1693,796.0
1694,796.0
1695,787.0
1696,756.0
1697,766.0
1698,767.0
1699,784.0
1700,842.0
1701,765.0
1702,781.0
1703,790.0
1704,779.0
1705,797.0
1706,777.0
1707,810.0
1708,832.0
1709,811.0
1710,778.0
1711,759.0
1712,787.0
1713,796.0
1714,759.0
1715,806.0
1716,800.0
1717,762.0
1718,735.0
1719,778.0
1720,788.0
1721,791.0
1722,810.0
1723,775.0
1724,755.0
1725,770.0
1726,763.0
1727,771.0
1728,771.0
1729,807.0
1730,775.0
1731,768.0
1732,780.0
1733,772.0
1734,770.0
1735,761.0
1736,793.0
1737,779.0
1738,804.0
1739,804.0
1740,792.0
1741,775.0
1742,760.0
1743,775.0
1744,779.0
1745,762.0
1746,756.0
1747,760.0
1748,777.0
1749,779.0
1750,778.0
1751,777.0
1752,788.0
1753,757.0
1754,741.0
1755,774.0
1756,765.0
1757,773.0
1758,764.0
1759,760.0
1760,766.0
1761,777.0
1762,779.0
1763,747.0
1764,784.0
1765,762.0
1766,765.0
1767,766.0
1768,760.0
1769,802.0
1770,757.0
1771,773.0
1772,777.0
1773,778.0
1774,775.0
1775,765.0
1776,751.0
1777,773.0
1778,758.0
1779,749.0
1780,755.0
1781,763.0
1782,767.0
1783,763.0
1784,769.0
1785,767.0
1786,765.0
1787,767.0
1788,763.0
1789,768.0
1790,744.0
1791,748.0
1792,749.0
1793,836.0
1794,818.0
1795,742.0
1796,789.0
1797,745.0
1798,745.0
1799,737.0
1800,746.0
1801,759.0
1802,786.0
1803,779.0
1804,764.0
1805,768.0
1806,763.0
1807,761.0
1808,765.0
1809,782.0
1810,746.0
1811,777.0
1812,797.0
1813,770.0
1814,767.0
1815,762.0
1816,753.0
1817,761.0
1818,776.0
1819,745.0
1820,759.0
1821,747.0
1822,752.0
1823,753.0
1824,767.0
1825,759.0
1826,740.0
1827,774.0
1828,761.0
1829,771.0
1830,748.0
1831,746.0
1832,755.0
1833,752.0
1834,802.0
1835,761.0
1836,758.0
1837,748.0
1838,751.0
1839,756.0
1840,766.0
1841,762.0
1842,744.0
1843,747.0
1844,760.0
1845,753.0
1846,772.0
1847,750.0
1848,750.0
1849,780.0
1850,760.0
1851,772.0
1852,759.0
1853,754.0
1854,796.0
1855,752.0
1856,738.0
1857,748.0
1858,759.0
1859,752.0
1860,740.0
1861,754.0
1862,753.0
1863,747.0
1864,754.0
1865,748.0
1866,757.0
1867,790.0
1868,779.0
1869,760.0
1870,730.0
1871,749.0
1872,761.0
1873,762.0
1874,758.0
1875,760.0
1876,741.0
1877,740.0
1878,758.0
1879,755.0
1880,768.0
1881,752.0
1882,733.0
1883,778.0
1884,787.0
1885,755.0
1886,763.0
1887,773.0
1888,748.0
1889,756.0
1890,737.0
1891,737.0
1892,752.0
1893,747.0
1894,781.0
1895,747.0
1896,737.0
1897,752.0
1898,757.0
1899,761.0
1900,732.0
1901,775.0
1902,818.0
1903,745.0
1904,733.0
1905,778.0
1906,804.0
1907,757.0
1908,771.0
1909,756.0
1910,731.0
1911,761.0
1912,791.0
1913,727.0
1914,758.0
1915,759.0
1916,738.0
1917,775.0
1918,782.0
1919,741.0
1920,751.0
1921,746.0
1922,747.0
1923,780.0
1924,796.0
1925,759.0
1926,751.0
1927,794.0
1928,788.0
1929,756.0
1930,762.0
1931,784.0
1932,743.0
1933,755.0
1934,809.0
1935,762.0
1936,741.0
1937,741.0
1938,785.0
1939,749.0
1940,769.0
1941,755.0
1942,754.0
1943,766.0
1944,760.0
1945,863.0
1946,807.0
1947,777.0
1948,844.0
1949,779.0
1950,767.0
1951,785.0
1952,748.0
1953,761.0
1954,778.0
1955,748.0
1956,730.0
1957,774.0
1958,762.0
1959,757.0
1960,867.0
1961,783.0
1962,769.0
1963,770.0
1964,794.0
1965,792.0
1966,762.0
1967,752.0
1968,770.0
1969,760.0
1970,755.0
1971,777.0
1972,736.0
1973,775.0
1974,790.0
1975,748.0
1976,772.0
1977,753.0
1978,759.0
1979,764.0
1980,777.0
1981,752.0
1982,754.0
1983,763.0
1984,784.0
1985,752.0
1986,764.0
1987,747.0
1988,760.0
1989,752.0
1990,743.0
1991,761.0
1992,790.0
1993,791.0
1994,756.0
1995,760.0
1996,754.0
1997,736.0
1998,771.0
1999,750.0
2000,742.0
2001,764.0
2002,750.0
2003,738.0
2004,751.0
2005,781.0
2006,735.0
2007,747.0
2008,745.0
2009,796.0
2010,789.0
2011,755.0
2012,800.0
2013,746.0
2014,782.0
2015,776.0
2016,761.0
2017,786.0
2018,781.0
2019,773.0
2020,770.0
2021,769.0
2022,795.0
2023,757.0
2024,775.0
2025,741.0
2026,761.0
2027,772.0
2028,774.0
2029,767.0
2030,751.0
2031,750.0
2032,758.0
2033,804.0
2034,760.0
2035,769.0
2036,786.0
2037,767.0
2038,754.0
2039,749.0
2040,776.0
2041,748.0
2042,759.0
2043,791.0
2044,773.0
2045,754.0
2046,750.0
2047,746.0
2048,801.0
2049,772.0
2050,736.0
2051,761.0
2052,789.0
2053,772.0
2054,789.0
2055,776.0
2056,742.0
2057,773.0
2058,742.0
2059,769.0
2060,762.0
2061,751.0
2062,788.0
2063,758.0
2064,756.0
2065,767.0
2066,769.0
2067,766.0
2068,745.0
2069,773.0
2070,809.0
2071,744.0
2072,724.0
2073,787.0
2074,764.0
2075,783.0
2076,788.0
2077,779.0
2078,765.0
2079,763.0
2080,741.0
2081,782.0
2082,772.0
2083,794.0
2084,778.0
2085,766.0
2086,762.0
2087,761.0
2088,762.0
2089,765.0
2090,779.0
2091,771.0
2092,745.0
2093,769.0
2094,803.0
2095,739.0
2096,755.0
2097,752.0
2098,766.0
2099,735.0
2100,749.0
2101,796.0
2102,792.0
2103,735.0
2104,737.0
2105,805.0
2106,793.0
2107,757.0
